country,lon,elevation,name,timeZone,lat,isPartOf,population
Spain,,165,Villa del R�_o,Central European Time,,Province of C�_rdoba (Spain),7433
Spain,-4.53333,146,Villafranca de C�_rdoba,Central European Time,37.95,"['Andalusia', 'Province of C�_rdoba (Spain)', 'Valle del Guadiato']",4660
Spain,-4.9,580,Villaharta,Central European Time,38,"['Andalusia', 'Province of C�_rdoba (Spain)', 'Valle del Guadiato']",762
Spain,-4.61667,725,Villanueva de C�_rdoba,Central European Time,38.3167,"['Andalusia', 'Los Pedroches', 'Province of C�_rdoba (Spain)']",9599
Spain,-5,693,Villaviciosa de C�_rdoba,Central European Time,38.0667,"['Andalusia', 'Province of C�_rdoba (Spain)']",3556
Spain,-3.65694,655,Albolote,Central European Time,37.2306,"['Province of Granada', 'Vega de Granada']",15563
Spain,-3.0089,1011,Valle del Zalab�_,Central European Time,37.2861,Province of Granada,2326
Iran,57.9294,,Shirvan Iran,Iran Standard Time,37.3967,"['Central District (Shirvan County)', 'North Khorasan Province', 'Shirvan County']",82790
,136.867,,Kitanagoya Aichi,Japan Standard Time,35.25,"['Aichi Prefecture', 'Ch��bu region', 'T��kai region']",81948
India,79.1,4659,Ukdungle,Indian Standard Time,32.6,Jammu and Kashmir,
India,73.4,,Narsingpura,Indian Standard Time,24.1,"['Rajasthan', 'Udaipur district']",8023
India,73.3,273,Sai Dham Rani Rajasthan,Indian Standard Time,25.37,"['Pali district', 'Rajasthan']",
Canada,-73.2833,,Lavaltrie Quebec,Eastern Time Zone,45.8833,"[""D'Autray Regional County Municipality"", 'Lanaudi̬re']",13267
Mexico,-103.983,,Vicente Guerrero Durango,,23.75,"['Durango', 'Vicente Guerrero Municipality']",15150
Benin,2.71806,,N�۪Dali,West Africa Time,9.86083,Borgou Department,67379
Argentina,-65.3,,Bella Vista Tucum��n,Time in Argentina,-27.0333,Tucum��n Province,15126
India,69.9667,27,Khambhra,Indian Standard Time,23.1,"['Gujarat', 'Kutch District']",
United States,-123.021,60.0456,Clear Lake Oregon,Pacific Time Zone,45.0353,"['Marion County Oregon', 'Oregon']",
Iran,47.9597,,Mamulan,Iran Standard Time,33.3792,"['Lorestan Province', 'Mamulan District', 'Pol-e Dokhtar County']",7633
Argentina,-66.162,2531,Cachi Argentina,Time in Argentina,-25.1194,"['Cachi Department', 'Salta Province']",2189
Canada,-76.05,,Gracefield Quebec,Eastern Time Zone,46.1,"['La Vall̩e-de-la-Gatineau Regional County Municipality', 'Outaouais']",2355
India,70.0906,27,Adipur,Indian Standard Time,23.0735,"['Gujarat', 'Kutch District']",86388
India,69.9903,27,Nagalpar Anjar,Indian Standard Time,23.1089,"['Gujarat', 'Kutch District']",
India,69.9121,27,Pantiya,Indian Standard Time,23.1004,"['Gujarat', 'Kutch District']",86388
India,69.8743,27,Chandroda,Indian Standard Time,23.0458,"['Gujarat', 'Kutch District']",86388
India,69.9596,27,Mindiyana,Indian Standard Time,23.058,"['Gujarat', 'Kutch District']",86388
India,70.059,27,Shinai Kutch,Indian Standard Time,23.0381,"['Gujarat', 'Kutch District']",
Nigeria,6.21667,,Oyi,West Africa Time,5.25,Anambra State,168029
,78.3614,536,Miyapur,Indian Standard Time,17.4968,"['Andhra Pradesh', 'Chevella', 'Ranga Reddy district', 'Serilingampally']",
Mexico,-101.813,2000,La Huacana,Central Time Zone (North America),18.9708,Michoac��n,32700
India,77.2358,,Golf Links New Delhi,Indian Standard Time,28.5978,Delhi,
Lebanon,35.5394,,Yarze,Eastern European Time,33.8417,"['Baabda District', 'Mount Lebanon Governorate']",
,,,Chikuhoku Nagano,,,,
India,76.22,254,Khanna Punjab,Indian Standard Time,30.7,"['Ludhiana district', 'Punjab India']",103059
India,74.0289,25,Khed Satara,Indian Standard Time,17.7053,"['Maharashtra', 'Satara district']",6897
India,73.0544,,Khoni Maharashtra,Indian Standard Time,19.3113,"['Maharashtra', 'Thane district']",22687
United States,-93.5333,"[234, 234.696]",Shakopee Minnesota,,44.8,"['Minnesota', 'Scott County Minnesota']",37076
Iran,54.0767,,Gomishan,Iran Standard Time,37.0717,"['Golestan Province', 'Gomishan District', 'Torkaman County']",15639
Lebanon,35.7833,564,Helta,Eastern European Time,34.2333,"['Batroun District', 'North Governorate']",
Lebanon,35.6833,494,Hsarat,Eastern European Time,34.1667,"['Jbeil District', 'Mount Lebanon Governorate']",
China,109.95,,Hongjiang,Time in China,27.1167,"['Huaihua', 'Hunan']",429400
,-1.89361,140,Birmingham,"['British Summer Time', 'Greenwich Mean Time']",52.4831,"['Council House Birmingham', 'England', 'West Midlands (county)', 'West Midlands (region)']",
United Arab Emirates,54.6183,,Masdar City,,24.4292,Abu Dhabi (emirate),
India,78.067,260,Eriyodu,Indian Standard Time,10.533,"['Dindigul district', 'Tamil Nadu']",7866
Lebanon,35.8333,150,Ras Maska,Eastern European Time,34.3833,"['Koura District', 'North Governorate']",
Iran,52.9306,,Darian Iran,Iran Standard Time,29.5628,"['Central District (Shiraz County)', 'Fars Province', 'Shiraz County']",9926
Canada,-106.625,,Stonebridge Saskatoon,,52.0794,"['Nutana SDA Saskatoon', 'Saskatoon']",994
Canada,-106.555,,Willowgrove Saskatoon,,52.1489,"['Saskatoon', 'University Heights SDA Saskatoon']",3973
Iran,61.1383,,Negur,Iran Standard Time,25.3889,"['Chah Bahar County', 'Dashtiari District', 'Sistan and Baluchestan Province']",3759
Pakistan,75.1583,,Shakargarh,Pakistan Standard Time,32.2628,"['Narowal District', 'Punjab Pakistan']",1256097
Iran,56.6022,2270,Baft,Iran Standard Time,29.2331,"['Baft County', 'Central District (Baft County)', 'Kerman Province']",35008
Canada,-106.576,,University Heights Suburban Centre Saskatoon,,52.1486,"['Saskatoon', 'University Heights SDA Saskatoon']",1479
Iran,49.6958,,Takestan,Iran Standard Time,36.0697,"['Central District (Takestan County)', 'Qazvin Province', 'Takestan County']",73625
India,75.46,714,Balehonnur,Indian Standard Time,13.35,"['Chikkamagaluru district', 'Karnataka']",
Lebanon,35.7076,1250,Ashqout,Eastern European Time,33.9874,"['Keserwan District', 'Mount Lebanon Governorate']",
Iran,48.2436,,Shush Iran,Iran Standard Time,32.1942,"['Central District (Shush County)', 'Khuzestan Province', 'Shush County']",53897
Brazil,-36.825,,Camala̼,Time in Brazil,-7.88639,"['Cariri_Ocidental', 'Northeast Region Brazil', 'Para�_ba']",5492
,-72.6787,"[195.072, 200]",Feeding Hills Agawam Massachusetts,Eastern Time Zone,42.0681,"['Agawam Massachusetts', 'Hampden County Massachusetts', 'Massachusetts']",11568
United States,-96.2511,,Union Valley Texas,Central Time Zone (North America),32.9272,"['Hunt County Texas', 'Texas']",307
Lebanon,35.7333,,Yahchouch,Eastern European Time,34.0667,"['Keserwan District', 'Mount Lebanon Governorate']",
India,75.5967,224,Nurmahal,Indian Standard Time,31.0964,"['Jalandhar district', 'Punjab India']",12630
India,73.87,0,Pale Goa,Indian Standard Time,15.35,"['Goa', 'North Goa']",5706
Pakistan,,,Noorpur Punjab,Pakistan Standard Time,,"['Khushab District', 'Punjab Pakistan']",
Iran,51.5217,,Nurabad Fars,Iran Standard Time,30.1142,"['Central District (Mamasani County)', 'Fars Province', 'Mamasani County']",51668
Argentina,-69.2333,541,Cutral C�_,Time in Argentina,-38.9333,"['Confluencia Department', 'Neuqu̩n Province']",45185
Iran,57.7067,,Shahdad,Iran Standard Time,30.4175,"['Kerman County', 'Kerman Province', 'Shahdad District']",4097
Pakistan,,,Basir Pur,Pakistan Standard Time,,Punjab Pakistan,61781
United States,-90.7081,164.897,O'Fallon Missouri,Central Time Zone (North America),38.7844,"['Greater St. Louis', 'Missouri', 'St. Charles County Missouri']",79329
,112.338,,Sansha,,16.8342,Hainan,444
Mexico,-103.304,,El Salto Jalisco,,20.8536,Jalisco,111436
Lebanon,35.85,,Qartaba,Eastern European Time,34.1,"['Jbeil District', 'Mount Lebanon Governorate']",
,,,Minamiky��sh�� Kagoshima,,,,
United States,-97.4575,"[366, 366.065]",Carter Park Oklahoma,Central Time Zone (North America),36.4461,"['Oklahoma', 'Oklahoma County Oklahoma']",
Argentina,-68.2333,260,Plottier,Time in Argentina,-38.95,"['Confluencia Department', 'Neuqu̩n Province']",25186
Iran,47.9986,,Nir Ardabil,Iran Standard Time,38.0347,"['Ardabil Province', 'Central District (Nir County)', 'Nir County']",4818
Mexico,-97.96,2000,Zacatl��n,Time in Mexico,19.9319,Puebla,76296
Iran,50.8378,,Naraq,Iran Standard Time,34.0111,"['Central District (Delijan County)', 'Delijan County', 'Markazi Province']",2508
Pakistan,74.4,238,Sambrial,Pakistan Standard Time,32.16,"['Punjab Pakistan', 'Sialkot District']",54771
Iran,48.08,,Germi,Iran Standard Time,39.0214,"['Ardabil Province', 'Central District (Germi County)', 'Germi County']",28348
Pakistan,68.4208,28,Mehrabpur,Pakistan Standard Time,27.0994,Sindh,200000
,,,Minamis��ma Fukushima,,,,
India,77.4,,Sahibabad,Indian Standard Time,28.6833,"['Ghaziabad district India', 'Uttar Pradesh']",
Argentina,-68.5333,,Villa Krause,Time in Argentina,-31.5833,"['Rawson Department San Juan', 'San Juan Province Argentina']",107778
Iran,58.2203,,Eslamiyeh,Iran Standard Time,34.0456,"['Central District (Ferdows County)', 'Ferdows County', 'South Khorasan Province']",5167
Iran,50.0061,,Ashtian,Iran Standard Time,34.5219,"['Ashtian County', 'Central District (Ashtian County)', 'Markazi Province']",8324
India,83.75,44,Kothuru Srikakulam,Indian Standard Time,18.6,"['Andhra Pradesh', 'Srikakulam district']",68738
South Korea,126.737,"[10, 10.9728]",Sapgyo,Greenwich Mean Time,36.6864,South Chungcheong Province,
China,124.833,133,Songyuan,Time in China,45.15,,2881082
Canada,-72.9,,Saint-Pie Quebec,Eastern Time Zone,45.5,"['Les Maskoutains Regional County Municipality', 'Mont̩r̩gie']",5438
Uruguay,-55.6758,,La Floresta Uruguay,Coordinated Universal Time,-34.755,Canelones Department,1595
Argentina,-58.7167,70,San Roque Corrientes,Time in Argentina,-28.5667,"['Corrientes Province', 'San Roque Department']",10885
Argentina,-60.4167,89,Tres Isletas,,-26.35,"['Chaco Province', 'Maip̼ Department Chaco']",24747
,,,Boulevard Gardens Apartments,,,Queens,
Angola,14.3667,942,Gabela Angola,,-10.85,Cuanza Sul Province,69000
Burma,99.6083,,Kengtung Township,Myanmar Standard Time,21.2917,"['Kengtung District', 'Shan State']",
Argentina,-58.8167,19,Bel̩n de Escobar,,-34.3333,"['Buenos Aires Province', 'Escobar Partido']",48935
Canada,-106.623,,Silverwood Heights Saskatoon,,52.18,"['Lawson SDA Saskatoon', 'Saskatoon']",10786
Argentina,-68.5833,,Aberastain,Time in Argentina,-31.65,"['Pocito Department', 'San Juan Province Argentina']",8946
Mexico,-100.653,,Ciudad Altamirano Guerrero,,18.3472,"['Ciudad Altamirano Guerrero', 'Guerrero']",25317
Canada,-74.8667,,Rivi̬re-Rouge,Eastern Time Zone,46.4167,"['Antoine-Labelle Regional County Municipality', 'Laurentides']",4645
"['German Reich', 'Prussia']",20.5167,,K̦nigsberg,,54.7167,East Prussia,
China,104.53,,Jianyang Sichuan,Time in China,30.38,"['Sichuan', 'Ziyang']",1430000
Nepal,81.2484,,Mangalsen,Nepal Time,29.1406,"['Achham District', 'Seti Zone']",8901
Iran,55.0883,,Khorsand,Iran Standard Time,30.1533,"['Central District (Shahr-e Babak County)', 'Kerman Province', 'Shahr-e Babak County']",7847
China,112.967,,Gongyi,Time in China,34.7667,"['Henan', 'Zhengzhou']",790000
Iran,48.3617,,Bileh Savar,Iran Standard Time,39.3786,"['Ardabil Province', 'Bileh Savar County', 'Central District (Bileh Savar County)']",14027
Argentina,-61.4833,96,Firmat,Time in Argentina,-33.45,"['General L�_pez Department', 'Santa Fe Province']",18294
,,,Yakushima Kagoshima,,,,
Iran,59.7978,,Zohan,Iran Standard Time,33.4139,"['Qaen County', 'South Khorasan Province', 'Zohan District']",707
,55.3833,,Sharjah (city),,25.4333,"['Sharjah', 'United Arab Emirates']",801004
Iran,50.1589,,Bandar Deylam,Iran Standard Time,30.0542,"['Bushehr Province', 'Central District (Deylam County)', 'Deylam County']",19829
Uruguay,-57.6333,63,Young Uruguay,Coordinated Universal Time,-32.7,,16756
Uruguay,-55.7667,,Tala Uruguay,Coordinated Universal Time,-34.35,Canelones Department,5089
Iran,51.5667,1662,Shahin Shahr,Iran Standard Time,32.8667,"['Central District (Shahin Shahr and Meymeh County)', 'Isfahan Province', 'Shahin Shahr and Meymeh County']",126070
Mexico,-89.25,,Calkin�_,"['Central Time Zone (North America)', 'Time in Mexico']",20.5,"['Calkin�_ Municipality', 'Campeche']",
Iran,55.0503,67,Khan Bebin,Iran Standard Time,37.0372,"['Fenderesk District', 'Golestan Province', 'Ramian County']",10435
Mexico,-92.0915,,Palizada,"['Central Time Zone (North America)', 'Time in Mexico']",18.2546,"['Campeche', 'Palizada Municipality']",
India,88.65,1120,Pakyong,Indian Standard Time,27.14,"['East Sikkim district', 'Sikkim']",
Afghanistan,67.0167,2758,Panjab Afghanistan,Afghanistan_Standard_Time,34.3833,"['Bamyan Province', 'Panjab District']",9900
Pakistan,73.0286,,Kot Momin,,32.1883,"['Kot Momin Tehsil', 'Punjab Pakistan', 'Sargodha District']",
Canada,-114.067,1100,Calgary,Mountain Time Zone,51.05,"['Alberta', 'Calgary Region', 'Division No. 6 Alberta']",1096833
Mexico,-98.6353,140,Juchit��n Guerrero,Central Time Zone (North America),16.6256,"['Guerrero', 'Juchit��n (municipality)']",
Mexico,-96.4792,1600,Tlacolula de Matamoros,Time in Mexico,16.9542,Oaxaca,16510
Mexico,-98.7333,,San Jer�_nimo de Ju��rez,,16.7167,"['Benito Ju��rez Municipality Guerrero', 'Guerrero']",
Mexico,-89.8453,,Hopelch̩n,"['Central Time Zone (North America)', 'Time in Mexico']",19.7444,"['Campeche', 'Hopelch̩n Municipality']",7295
,,,Matsukawa Nagano (Kitaazumi),,,,
,113.667,,Conghua,Time in China,23.65,"['Guangdong', 'Guangzhou']",543377
Paraguay,-57.0436,127,Horqueta,,-23.3442,Concepci�_n Department (Paraguay),55882
Canada,-71.7333,,Lac-Sergent Quebec,Eastern Time Zone,46.85,"['Capitale-Nationale', 'Portneuf Regional County Municipality']",466
Canada,-71.8167,,Saint-Basile Quebec,Eastern Time Zone,46.75,"['Capitale-Nationale', 'Portneuf Regional County Municipality']",2463
Canada,-73.8,,L̩ry Quebec,Eastern Time Zone,45.35,"['Mont̩r̩gie', 'Roussillon Regional County Municipality']",2307
Ecuador,-79.4907,,Buena F̩,Time in Ecuador,-0.893194,"['Buena F̩ Canton', 'Los R�_os Province']",63148
Nepal,82.2333,799,Jajarkot,Nepal Time,28.7,"['Bheri Zone', 'Jajarkot District']",
,105.3,1723,Bijie,Time in China,27.3,Guizhou,6536370
China,105.18,,Zhongwei,Time in China,37.51,Ningxia,1041821
Nepal,84.3775,760,Besisahar,Nepal Time,28.2311,"['Gandaki Zone', 'Lamjung District']",5427
Canada,-73.9333,,Notre-Dame-de-l'�_le-Perrot Quebec,Eastern Time Zone,45.3667,"['Mont̩r̩gie', 'Vaudreuil-Soulanges Regional County Municipality']",10620
Lebanon,35.5569,,Mazraat el-Btadiniye,Eastern European Time,33.4875,,
Canada,-73.6167,,Saint-R̩mi Quebec,Eastern Time Zone,45.2667,"['Les Jardins-de-Napierville Regional County Municipality', 'Mont̩r̩gie']",7623
Lebanon,35.4167,438,Khirbet Selm,Eastern European Time,33.2292,"['Bint Jbeil District', 'Nabatieh Governorate']",
Ecuador,-78.0011,"[949.757, 950]",Puyo Pastaza,Time in Ecuador,-1.06667,"['Pastaza Canton', 'Pastaza Province']",33557
Iran,51.4469,,Karkevand,Iran Standard Time,32.345,"['Central District (Mobarakeh County)', 'Isfahan Province', 'Mobarakeh County']",7002
Canada,-79.2333,,Duparquet Quebec,Eastern Time Zone,48.5,"['Abitibi-Ouest Regional County Municipality', 'Abitibi-T̩miscamingue']",657
Canada,-79,,Macamic Quebec,Eastern Time Zone,48.75,"['Abitibi-Ouest Regional County Municipality', 'Abitibi-T̩miscamingue']",2734
Canada,-78.7,,Belleterre Quebec,Eastern Time Zone,47.3833,"['Abitibi-T̩miscamingue', 'T̩miscamingue Regional County Municipality']",298
Iran,44.77,,Showt,Iran Standard Time,39.2192,"['Central District (Showt County)', 'Showt County', 'West Azerbaijan Province']",19759
Canada,-69.8,,Saint-Pascal Quebec,Eastern Time Zone,47.5333,"['Bas-Saint-Laurent', 'Kamouraska Regional County Municipality']",3490
Canada,-67.2333,,Causapscal,Eastern Time Zone,48.3667,"['Bas-Saint-Laurent', 'La Matap̩dia Regional County Municipality']",2458
Canada,-73.9333,,Sainte-Marthe-sur-le-Lac Quebec,Eastern Time Zone,45.5333,"['Deux-Montagnes Regional County Municipality', 'Laurentides']",15689
Canada,-70.2333,,Clermont Capitale-Nationale Quebec,Eastern Time Zone,47.6833,"['Capitale-Nationale', 'Charlevoix-Est Regional County Municipality']",3118
Canada,-74.5833,,Barkmere Quebec,Eastern Time Zone,46,"['Laurentides', 'Les Laurentides Regional County Municipality']",58
Canada,-69.7833,,Saint-Pamphile Quebec,Eastern Time Zone,46.9667,"['Chaudi̬re-Appalaches', ""L'Islet Regional County Municipality""]",2685
Canada,-70.9,,Beaupr̩ Quebec,Eastern Time Zone,47.05,"['Capitale-Nationale', 'La C̫te-de-Beaupr̩ Regional County Municipality']",3439
Iran,60.0364,,Nehbandan,Iran Standard Time,31.5419,"['Central District (Nehbandan County)', 'Nehbandan County', 'South Khorasan Province']",15998
India,77.23,262,Mandrayal,Indian Standard Time,26.3,"['Karauli district', 'Rajasthan']",23118
Iran,48.3336,,Kivi Ardabil,Iran Standard Time,37.6969,"['Ardabil Province', 'Central District (Kowsar County)', 'Kowsar County']",6467
Canada,-106.592,,Sutherland Industrial Saskatoon,,52.1306,"['Saskatoon', 'University Heights SDA Saskatoon']",10
Romania,22.9489,,Tismana,,45.0506,,7578
Iran,55.9017,,Hajjiabad Hormozgan,Iran Standard Time,28.3092,"['Central District (Hajjiabad County)', 'Hajjiabad County', 'Hormozgan Province']",20264
Iran,49.3219,,Sowme'eh Sara,Iran Standard Time,37.3117,"[""Central District (Sowme'eh Sara County)"", 'Gilan Province', ""Sowme'eh Sara County""]",36522
Azerbaijan,46.3158,697,Goygol (city),Time in Azerbaijan,40.5869,Goygol District,37280
Uruguay,-54.35,,Rocha Uruguay,Coordinated Universal Time,-34.4833,Rocha Department,25422
Chile,-72.2167,,Coihueco,Time in Chile,-38.6333,"['��uble Province', 'B�_o B�_o Region']",23583
Iran,46.8333,,Bostanabad,Iran Standard Time,37.85,"['Bostanabad County', 'Central District (Bostanabad County)', 'East Azerbaijan Province']",16592
Pakistan,72.1758,,Mailsi,Pakistan Standard Time,29.8003,"['Punjab Pakistan', 'Vehari']",704878
Iran,61.2158,,Khash Iran,Iran Standard Time,28.2211,"['Central District (Khash County)', 'Khash County', 'Sistan and Baluchestan Province']",56683
Pakistan,63.8,503,Buleda,Pakistan Standard Time,26.18,Balochistan Pakistan,39023
Mexico,-101.274,57,Petatl��n,Time in Mexico,17.5383,Guerrero,44485
India,79.25,,Melattur Tamil Nadu,Indian Standard Time,10.86,"['Tamil Nadu', 'Thanjavur district']",7815
Iran,51.1089,,Qods Iran,Iran Standard Time,35.7214,"['Qods County', 'Tehran Province']",229354
Iran,51.0592,,Shahriar,Iran Standard Time,35.6597,"['Central District (Shahriar County)', 'Shahriar County', 'Tehran Province']",189120
India,73.15,,Bhiloda,Indian Standard Time,23.46,"['Gujarat', 'Sabarkantha district']",55000
Iran,48.5258,,Khalkhal Ardabil,Iran Standard Time,37.6189,"['Ardabil Province', 'Central District (Khalkhal County)', 'Khalkhal County']",38521
Lebanon,35.9294,1420,Hadath El Jebbeh,Eastern European Time,34.25,"['Bsharri District', 'North Governorate']",
China,104.2,,Mianzhu,Time in China,31.3333,"['Deyang', 'Sichuan']",510000
Canada,-106.664,,C.N. Industrial Saskatoon,,52.0892,"['Nutana SDA Saskatoon', 'Saskatoon']",
China,104.2,,Shifang,Time in China,31.3333,"['Deyang', 'Sichuan']",430000
Iran,51.4722,,Golestan Iran,Iran Standard Time,35.7758,"['Golestan District', 'Robat Karim County', 'Tehran Province']",231882
Iran,50.9767,,Malard,Iran Standard Time,35.6658,"['Central District (Malard County)', 'Malard County', 'Tehran Province']",228673
Iran,51.1647,,Nasim Shahr,Iran Standard Time,35.5644,"['Baharestan County', 'Central District (Baharestan County)', 'Tehran Province']",135824
United States,,,Broadway-Flushing Queens,,,"['New York', 'Queens']",10000
Canada,-106.688,,Diefenbaker Management Area Saskatoon,,52.0967,"['Nutana SDA Saskatoon', 'Saskatoon']",
Canada,-71.6167,,Sainte-Catherine-de-la-Jacques-Cartier,Eastern Time Zone,46.85,"['Capitale-Nationale', 'La Jacques-Cartier Regional County Municipality']",6319
Mexico,-102.75,,Quitupan,Central Time Zone (North America),19.65,Jalisco,8491
,,,Shibushi Kagoshima,,,,
,118.033,,Wuyishan Fujian,Time in China,27.7667,"['Fujian', 'Nanping']",
Iran,46.2089,1365,Bukan,Iran Standard Time,36.5211,"['Bukan County', 'Central District (Bukan County)', 'West Azerbaijan Province']",149340
Canada,-71.95,,Desbiens Quebec,Eastern Time Zone,48.4167,"['Lac-Saint-Jean-Est Regional County Municipality', 'Saguenay���Lac-Saint-Jean']",1053
Canada,-72.8,,Dunham Quebec,Eastern Time Zone,45.1333,"['Brome-Missisquoi Regional County Municipality', 'Mont̩r̩gie']",3471
Lebanon,35.5667,,Jdeideh,Eastern European Time,33.8833,"['Matn District', 'Mount Lebanon Governorate']",
India,72.6845,,Gujarat International Finance Tec-City,Indian Standard Time,23.1596,Gujarat,
Canada,-72.6167,,Sutton Quebec,Eastern Time Zone,45.1,"['Brome-Missisquoi Regional County Municipality', 'Mont̩r̩gie']",3906
Mexico,-99.2167,,San Luis Acatl��n,,17.4167,"['Guerrero', 'San Luis Acatl��n (municipality)']",7938
Venezuela,-72.2167,860,T��riba,Coordinated Universal Time,7.81667,"['C��rdenas Municipality', 'T��chira']",128590
China,126.05,183,Fuyu Jilin,Time in China,44.9833,"['Jilin', 'Songyuan']",
Iran,61.7539,219,Pishin Iran,Iran Standard Time,26.0794,"['Pishin District (Iran)', 'Sarbaz County', 'Sistan and Baluchestan Province']",10477
Argentina,-64.1833,,R�_o Segundo C�_rdoba,Time in Argentina,-31.4,C�_rdoba Province Argentina,23000
India,82.13,35,Peddapuram Mandal,Indian Standard Time,17.08,"['Andhra Pradesh', 'East Godavari district']",118045
,,,Serai Naurang,Pakistan Standard Time,,"['Khyber Pakhtunkhwa', 'Lakki Marwat District']",
Iran,49.2242,,Avaj,Iran Standard Time,35.5789,"['Avaj District', 'Buin Zahra County', 'Qazvin Province']",3695
Canada,-72.45,,Saint-F̩licien Quebec,Eastern Time Zone,48.65,"['Le Domaine-du-Roy Regional County Municipality', 'Saguenay���Lac-Saint-Jean']",10278
Canada,-73.1667,,Marieville Quebec,Eastern Time Zone,45.4333,"['Mont̩r̩gie', 'Rouville Regional County Municipality']",10094
China,120.469,,Laoshan District,Time in China,36.1075,"['Qingdao', 'Shandong']",379500
India,78.9461,,Yadagirigutta Andhra Pradesh,Indian Standard Time,17.5864,"['Andhra Pradesh', 'Nalgonda district']",13267
Iran,49.7728,,Kuchesfahan,Iran Standard Time,37.2783,"['Gilan Province', 'Kuchesfahan District', 'Rasht County']",8351
Pakistan,70.6578,"[0, 157]",Taunsa Sharif,Pakistan Standard Time,30.7056,"['Dera Ghazi Khan District', 'Punjab Pakistan']",0
United States,-148.7,205.74,Sagwon Alaska,Alaska Time Zone,69.3667,"['Alaska', 'North Slope Borough Alaska']",
Paraguay,-56.7833,69,Santiago Paraguay,,-27.15,Misiones Department,7702
Serbia,,,Valjevo,,,,
Chile,-72.0333,,Cunco Chile,Time in Chile,-38.9167,"['Araucan�_a Region', 'Caut�_n Province']",18703
Chile,-72.65,,Pitrufqu̩n,Time in Chile,-38.9833,"['Araucan�_a Region', 'Caut�_n Province']",21988
Lebanon,35.7719,,Mayfouq,Eastern European Time,34.1825,"['Jbeil District', 'Mount Lebanon Governorate']",
India,78.25,2286,Dhanaulti,Indian Standard Time,30.45,"['Tehri Garhwal district', 'Uttarakhand']",
Canada,-71.5833,,Neuville Quebec,Eastern Time Zone,46.7,"['Capitale-Nationale', 'Portneuf Regional County Municipality']",3888
Lebanon,35.8864,,Asnoun,Eastern European Time,34.3875,"['North Governorate', 'Zgharta District']",
India,73.945,3,Cavelossim,Indian Standard Time,15.174,"['Goa', 'South Goa']",11983
United States,-84.5167,"[146.914, 147]",Cincinnati,Eastern Time Zone,39.1,"['Hamilton County Ohio', 'Ohio']",296943
Paraguay,-57.3333,123,San Carlos Paraguay,,-22.2667,Concepci�_n Department (Paraguay),690
Pakistan,70.95,95,Liaqauatpur,Pakistan Standard Time,28.9333,"['Punjab Pakistan', 'Rahim Yar Khan District', 'Tehsil']",135000
Pakistan,71.1667,,Khangarh Punjab,Pakistan Standard Time,29.9167,"['Muzaffargarh District', 'Punjab Pakistan']",
,-122.603,"[52, 52.1208]",Vancouver Washington,,45.6336,"['Clark County Washington', 'Washington (state)']",161791
,-118.739,"[234, 234.086]",Simi Valley California,Pacific Time Zone,34.2711,"['California', 'Ventura County California']",126874
,118.383,,Nan'an Fujian,Time in China,24.9667,"['Fujian', 'Quanzhou']",1500000
Lebanon,35.9033,280,Morh Kfarsghab,Eastern European Time,34.3364,"['North Governorate', 'Zgharta District']",
United States,-97.0317,,Satin Texas,Central Time Zone (North America),31.3466,"['Falls County Texas', 'Texas']",86
Azerbaijan,48.9356,,Hajiqabul,Time in Azerbaijan,40.0433,Hajigabul District,23512
India,71.7167,98,Surendranagar city,Indian Standard Time,22.7167,Gujarat,397000
Azerbaijan,48.9328,,Qobustan (town),Time in Azerbaijan,40.5367,Gobustan District,3945
Azerbaijan,48.9792,,Salyan Azerbaijan,Time in Azerbaijan,39.595,Salyan District (Azerbaijan),36100
,-77.0472,"[11.8872, 12]",Alexandria Virginia,Eastern Time Zone,38.8047,Virginia,146294
Nigeria,3.34833,66,Abeokuta,,7.16083,Ogun State,888924
,54.3667,,Abu Dhabi,,24.4667,United Arab Emirates,921000
Mexico,,"[1599.9, 1600]",Saltillo,Central Time Zone (North America),,Coahuila,725095
Nepal,83.5833,,Sitapur Arghakhanchi,Nepal Time,27.5,"['Arghakhanchi District', 'Lumbini Zone']",
Nepal,,,Ridhapata,Nepal Time,,"['Bajhang District', 'Seti Zone']",2017
Nepal,85.25,,Dakshinkali,Nepal Time,27.5833,"['Bagmati Zone', 'Kathmandu District']",3478
Nepal,81.2833,200,Chisapani Bheri,Nepal Time,28.6333,"['Banke District', 'Bheri Zone']",2862
India,81.13,34,Korlagunta,Indian Standard Time,16.17,"['Andhra Pradesh', 'Krishna district']",1736
Nepal,81.53,,Radhapur Nepal,Nepal Time,28.07,"['Banke District', 'Bheri Zone']",5228
Canada,,,West Industrial Saskatoon,,,Saskatchewan,
Nepal,,,Rampur Birta Janakpur,Nepal Time,,"['Dhanusa District', 'Janakpur Zone']",4006
South Korea,126.978,,Seoul,,37.5665,Seoul Capital Area,10581728
Nepal,,,Siddha Janakpur,Nepal Time,,"['Dhanusa District', 'Janakpur Zone']",5059
,,,Midori-ku Saitama,,,,
Pakistan,71.45,115,Yazman,Pakistan Standard Time,29.8,Punjab Pakistan,
Nepal,,,Durlung Bagmati,Nepal Time,,"['Bagmati Zone', 'Lalitpur District Nepal']",1630
Mexico,-105.82,,Santa B��rbara Chihuahua,,26.8133,"['Chihuahua (state)', 'Santa B��rbara Municipality']",8673
,,,Isa Kagoshima,,,,
